Year,Country,Military,Population
1971,Paraguay,20.75,2463777
1971,Peru,247.28682170542635,13911968
1971,Philippines,161.3101336969484,38421746
1971,Poland,9452.062887040142,32783500
1971,Portugal,391.42096786243184,8643756
1971,Qatar,,133096
1971,Romania,1618.3333333333337,20461567
1971,Russia,,131155000
1971,Rwanda,,4015403
1971,Saudi Arabia,587.2743117078204,6396658
1971,Senegal,,4498616
1971,Serbia,,7013000
1971,Seychelles,,54695
1971,Sierra Leone,3.7706374098260422,2832392
1971,Singapore,128.08535745894383,2112900
1971,Slovakia,,4557449
1971,Slovenia,,1738335
1971,Somalia,11.4,3818389
1971,South Africa,485.8665272218082,23031441
1971,South Sudan,,3396808
1971,Spain,900.6143491850592,34224490
1971,Sri Lanka,32.25806451612903,12654651
1971,Sudan,109.99425617461227,11668921
1971,Sweden,1238.8044269212685,8098334
1971,Switzerland,511.3876894420456,6213399
1971,Syria,176.9633507853403,6538526
1971,Taiwan,,15292065
1971,Tajikistan,,3085961
1971,Tanzania,42.559982976006815,14092218
1971,Thailand,262.65625,36807997
1971,Timor-Leste,,563953
1971,Togo,4.183674951698892,2267211
1971,Trinidad and Tobago,8.620776958600016,1000130
1971,Tunisia,24.860541921566902,5182040
1971,Turkiye,570.8731594772208,36359957
1971,Turkmenistan,,2264434
1971,Uganda,52.68794624107518,10616338
1971,Ukraine,,47597756
1971,United Arab Emirates,,344513
1971,United Kingdom,7518.385128203821,55896223
1971,United States,78237.97989308003,207661000
1971,Uruguay,,2805492
1971,Uzbekistan,,12370120
1971,Venezuela,352.27272727272725,11705674
1971,Viet Nam,,42916624
1971,Yemen,,7024196
1971,Zambia,,4399919
1971,Zimbabwe,49.85,5363423
1972,Albania,,2243126
1972,Algeria,109.94284132833091,14439748
1972,Angola,,6364731
1972,Argentina,766.0,24612794
1972,Armenia,,2648048
1972,Australia,1484.4437449475258,13177000
1972,Austria,249.4255473670425,7544201
1972,Azerbaijan,,5391450
1972,Bahrain,12.539956862548392,243143
1972,Bangladesh,,69346705
1972,Belarus,,9188968
1972,Belgium,1026.5880908082745,9711115
1972,Belize,,125054
1972,Benin,4.90421699176282,3156408
1972,Bolivia,20.700640942165883,4793804
1972,Bosnia and Herzegovina,,3901895
1972,Botswana,,626601
1972,Brazil,1195.5014875621116,101194394
1972,Brunei,,143886
1972,Bulgaria,,8576200
1972,Burkina Faso,4.9478629358642685,5805283
1972,Burundi,3.6,3579195
1972,Cambodia,,6766289
1972,Cameroon,24.894059390226484,6809468
1972,Canada,2233.737030687935,22218463
1972,Central African Republic,,2153613
1972,Chad,,3824399
1972,Chile,745.6611887574873,10145765
1972,China,,862030000
1972,Colombia,170.58758963851895,21898055
1972,"Congo, Dem. Rep.",94.0119760479042,21273409
1972,"Congo, Rep.",12.744615677623122,1485274
1972,Costa Rica,0.0,1955547
1972,Cote d'Ivoire,31.74250480105385,5979984
1972,Croatia,,4450564
1972,Cuba,,9169289
1972,Cyprus,,647620
1972,Czechia,,9867632
1972,Denmark,487.2440206121776,4991596
1972,Djibouti,,165234
1972,Dominican Republic,39.5,4724801
1972,Ecuador,37.3,6533630
1972,Egypt,1066.0490405558637,36330768
1972,El Salvador,11.14061209964412,3798109
1972,Equatorial Guinea,,305362
1972,Eritrea,,1340838
1972,Estonia,,1392518
1972,Eswatini,,467512
1972,Ethiopia,41.04347826086957,29891328
1972,Fiji,0.7877031062163106,547918
1972,Finland,220.8319053348113,4639657
1972,France,6326.060061392619,52637888
1972,Gabon,6.673861634421572,622289
1972,"Gambia, The",,560553
1972,Georgia,,4205300
1972,Germany,8478.070553993546,78688452
1972,Ghana,30.202525756563887,9365952
1972,Greece,573.6921014970128,8888628
1972,Guatemala,24.0,5723759
1972,Guinea,31.711404230239747,4372212
1972,Guinea-Bissau,,595950
1972,Guyana,,721994
1972,Haiti,,4853117
1972,Honduras,15.449922750386248,2956021
1972,Hungary,231.6322837495476,10398489
1972,Iceland,,209137
1972,India,2497.244705687164,582837973
1972,Indonesia,,121504145
1972,Iran,371.947194719472,30111574
1972,Iraq,466.1132880780912,10507315
1972,Ireland,84.03964664992101,3036850
1972,Israel,1461.3737499401886,3148000
1972,Italy,3289.362465015753,54381345
1972,Jamaica,,1915299
1972,Japan,2567.519427915506,107188000
1972,Jordan,129.3599482560207,1704787
1972,Kazakhstan,,12611997
1972,Kenya,29.73598810560476,12322903
1972,"Korea, North",,15768363
1972,"Korea, South",531.9500934094183,33505406
1972,Kosovo,,1278000
1972,Kuwait,90.74354991199245,913785
1972,Kyrgyz Republic,,3088200
1972,Laos,20.254568128297787,2808290
1972,Latvia,,2395674
1972,Lebanon,106.2044369853674,2505965
1972,Lesotho,,1097242
1972,Liberia,4.05,1540995
1972,Libya,202.7682271004144,2012796
1972,Lithuania,,3213622
1972,Luxembourg,10.598709585043846,346600
1972,Madagascar,16.129256248846847,7051090
1972,Malawi,2.697870896429204,4865978
1972,Malaysia,251.10300898012457,10801619
1972,Mali,8.332407510276637,6347158
1972,Malta,,302450
1972,Mauritania,,1191376
1972,Mauritius,0.5432206993310893,852053
1972,Mexico,242.4,53543436
1972,Moldova,,2509550
1972,Mongolia,,1363835
1972,Montenegro,,521785
1972,Morocco,140.4469916036651,16081438
1972,Mozambique,,8860585
1972,Myanmar,117.18127517405472,28551949
1972,Namibia,,800610
1972,Nepal,6.503703703703703,13052220
1972,Netherlands,1522.2361834922858,13328593
1972,New Zealand,206.17201319500884,2903900
1972,Nicaragua,10.967466418200171,2603182
1972,Niger,,4926318
1972,Nigeria,904.0956383617446,58173834
1972,North Macedonia,,1701498
1972,Norway,491.6328311767161,3933004
1972,Oman,54.52441938333337,708045
1972,Pakistan,478.2073817757084,62509565
1972,Panama,,1602646
1972,Papua New Guinea,,2610700
1972,Paraguay,28.8515873015873,2521508
1972,Peru,276.48578811369504,14292437
1972,Philippines,196.25938599277288,39412479
1972,Poland,10054.347826086956,33055650
1972,Portugal,447.9306596759055,8630430
1972,Qatar,,148338
1972,Romania,1824.5931283905968,20657957
1972,Russia,,131909000
1972,Rwanda,,4135579
1972,Saudi Arabia,930.5748235719884,6724260
1972,Senegal,,4633452
1972,Serbia,,7053000
1972,Seychelles,,56029
1972,Sierra Leone,4.23461066807196,2886642
1972,Singapore,150.04444444444445,2152400
1972,Slovakia,,4596622
1972,Slovenia,,1752233
1972,Somalia,13.2,3918220
1972,South Africa,492.3865462043306,23698507
1972,South Sudan,,3464715
1972,Spain,1256.1645857010087,34604469
1972,Sri Lanka,,12914457
1972,Sudan,107.9839172889144,12057260
1972,Sweden,1458.082235502119,8122300
1972,Switzerland,601.4269817372522,6260956
1972,Syria,260.20942408376965,6768544
1972,Taiwan,,15617414
1972,Tajikistan,,3180461
1972,Tanzania,53.68967786193283,14595699
1972,Thailand,284.08653846153845,37834384
1972,Timor-Leste,,574014
1972,Togo,5.126414525370198,2330704
1972,Trinidad and Tobago,9.12152315123251,1013031
1972,Tunisia,31.65067713584429,5320148
1972,Turkiye,703.9575971731448,37188035
1972,Turkmenistan,,2328374
1972,Uganda,64.94470110597788,10885563
1972,Ukraine,,47974187
1972,United Arab Emirates,,392368
1972,United Kingdom,8789.192636736134,56086065
1972,United States,80708.07096649353,209896000
1972,Uruguay,51.42928191158685,2821086
1972,Uzbekistan,,12733242
1972,Venezuela,404.6511627906977,12061621
1972,Viet Nam,,43906019
1972,Yemen,,7215835
1972,Zambia,,4523581
1972,Zimbabwe,58.45,5532842
1973,Albania,,2296752
1973,Algeria,136.75709779179812,14786469
1973,Angola,,6578230
1973,Argentina,1293.9999999999998,25020588
1973,Armenia,,2706852
1973,Australia,1855.729306592636,13380000
1973,Austria,328.89882144588984,7586115
1973,Azerbaijan,,5493900
1973,Bahrain,16.765508094987865,256632
1973,Bangladesh,48.606800131376765,71144818
1973,Belarus,,9257272
1973,Belgium,1296.5197753678838,9741720
1973,Belize,,126875
1973,Benin,6.698401446459897,3227380
1973,Bolivia,21.129139966658784,4902248
1973,Bosnia and Herzegovina,,3943152
1973,Botswana,,657246
1973,Brazil,1512.6709770873726,103666904
1973,Brunei,,149065
1973,Bulgaria,,8620967
1973,Burkina Faso,6.079259182821943,5907742
1973,Burundi,5.923067599195763,3571450
1973,Cambodia,,6852360
1973,Cameroon,31.63682371045677,6998688
1973,Canada,2363.06095512359,22491777
1973,Central African Republic,,2195905
1973,Chad,,3912905
1973,Chile,1005.9197201637588,10307842
1973,China,,881940000
1973,Colombia,173.87993400177692,22396318
1973,"Congo, Dem. Rep.",102.39520958083834,21853906
1973,"Congo, Rep.",19.42671015617639,1532069
1973,Costa Rica,0.0,2006247
1973,Cote d'Ivoire,28.713844110745704,6257373
1973,Croatia,,4470161
1973,Cuba,,9297924
1973,Cyprus,,650705
1973,Czechia,,9922266
1973,Denmark,581.8662699396644,5021861
1973,Djibouti,,177327
1973,Dominican Republic,42.0,4851183
1973,Ecuador,49.2,6720443
1973,Egypt,1243.8561046949917,37120776
1973,El Salvador,12.47564412811387,3890639
1973,Equatorial Guinea,,298050
1973,Eritrea,,1376516
1973,Estonia,,1405951
1973,Eswatini,,480668
1973,Ethiopia,48.43359142346635,30694316
1973,Fiji,0.9317270694413666,557244
1973,Finland,276.9677939359613,4666081
1973,France,7976.535301988103,53053660
1973,Gabon,9.421730098838436,635288
1973,"Gambia, The",,577488
1973,Georgia,,4242500
1973,Germany,11237.904808097594,78936666
1973,Ghana,41.0522428437696,9637197
1973,Greece,674.8024522377244,8929086
1973,Guatemala,23.4,5858466
1973,Guinea,36.058910702304,4445207
1973,Guinea-Bissau,,603203
1973,Guyana,5.032808212023664,729865
1973,Haiti,,4940710
1973,Honduras,15.95,3046715
1973,Hungary,263.447030809007,10432055
1973,Iceland,,212317
1973,India,2529.921054399099,596107483
1973,Indonesia,,124709058
1973,Iran,480.8571669129623,30981898
1973,Iraq,665.1852889854231,10872139
1973,Ireland,98.30783182511048,3085950
1973,Israel,2574.504909778792,3278000
1973,Italy,3638.240139226548,54751406
1973,Jamaica,,1945320
1973,Japan,3374.561100028708,108707000
1973,Jordan,150.6523704161353,1767414
1973,Kazakhstan,,12789985
1973,Kenya,37.31991715548161,12760405
1973,"Korea, North",,16128122
1973,"Korea, South",544.7853746466427,34103149
1973,Kosovo,,1308000
1973,Kuwait,136.5604305194017,970527
1973,Kyrgyz Republic,,3153800
1973,Laos,21.220297966170055,2877561
1973,Latvia,,2415819
1973,Lebanon,103.8155072019614,2569841
1973,Lesotho,,1135631
1973,Liberia,3.75,1582697
1973,Libya,298.3074800183984,2084256
1973,Lithuania,,3244438
1973,Luxembourg,13.932271668885924,350450
1973,Madagascar,20.34649611801417,7268560
1973,Malawi,4.71155747489814,4996239
1973,Malaysia,296.72618925810264,11062664
1973,Mali,10.974072296075626,6455257
1973,Malta,,302200
1973,Mauritania,,1227358
1973,Mauritius,0.6431139947117656,864819
1973,Mexico,300.8,55228203
1973,Moldova,,2536068
1973,Mongolia,,1402309
1973,Montenegro,,530220
1973,Morocco,185.7839938445356,16489452
1973,Mozambique,,9123668
1973,Myanmar,152.45231745774228,29165356
1973,Namibia,,824918
1973,Nepal,7.152747934870839,13335963
1973,Netherlands,1917.1192760352208,13439322
1973,New Zealand,246.3314929724272,2961300
1973,Nicaragua,10.433752948141825,2682747
1973,Niger,,5059382
1973,Nigeria,1020.2235919105632,59605446
1973,North Macedonia,,1725228
1973,Norway,607.8916652069173,3960612
1973,Oman,89.8265065188379,728597
1973,Pakistan,477.6246341646447,64285624
1973,Panama,,1646580
1973,Papua New Guinea,,2672144
1973,Paraguay,30.91587301587301,2583160
1973,Peru,364.34108527131775,14674785
1973,Philippines,301.2012527603948,40406234
1973,Poland,12059.701492537311,33357200
1973,Portugal,515.5673268848125,8633100
1973,Qatar,,163734
1973,Romania,545.3810218045993,20835681
1973,Russia,,132669000
1973,Rwanda,9.365839708300564,4259484
1973,Saudi Arabia,1565.58993576306,7088758
1973,Senegal,,4772039
1973,Serbia,,7091000
1973,Seychelles,,56892
1973,Sierra Leone,5.022404825428557,2942333
1973,Singapore,198.89149782084095,2193000
1973,Slovakia,,4641445
1973,Slovenia,,1766697
1973,Somalia,16.1,4022336
1973,South Africa,752.9263256186605,24382513
1973,South Sudan,,3542465
1973,Spain,1521.3194345280594,34988947
1973,Sri Lanka,25.14642717688403,13169737
1973,Sudan,113.1533601378518,12469591
1973,Sweden,1702.2153529108705,8136312
1973,Switzerland,764.9699983885391,6307347
1973,Syria,388.6745569868568,7003114
1973,Taiwan,,15933845
1973,Tajikistan,,3277487
1973,Tanzania,77.9160102444597,15123504
1973,Thailand,312.40849909231105,38873060
1973,Timor-Leste,,584035
1973,Togo,6.873376434009753,2390909
1973,Trinidad and Tobago,8.94488623023448,1026563
1973,Tunisia,38.1882181045361,5463650
1973,Turkiye,861.6254416961131,38028236
1973,Turkmenistan,,2393323
1973,Uganda,64.8726402666116,11146099
1973,Ukraine,,48301548
1973,United Arab Emirates,,441546
1973,United Kingdom,9446.89412404146,56194527
1973,United States,81469.79440758868,211909000
1973,Uruguay,112.46559824348336,2836825
1973,Uzbekistan,,13107928
1973,Venezuela,420.9302325581396,12424804
1973,Viet Nam,,44891281
1973,Yemen,,7417736
1973,Zambia,,4653289
1973,Zimbabwe,86.9,5712712
1974,Albania,,2350124
1974,Algeria,260.1686300304969,15153602
1974,Angola,,6802494
1974,Argentina,1626.0,25449754
1974,Armenia,,2767646
1974,Australia,2127.274762942357,13723000
1974,Austria,422.5435057860486,7599038
1974,Azerbaijan,,5594100
1974,Bahrain,26.34645589501951,270627
1974,Bangladesh,72.29823503827137,72947807
1974,Belarus,,9317584
1974,Belgium,1482.3184359277616,9772419
1974,Belize,,128620
1974,Benin,6.44772647016057,3301276
1974,Bolivia,39.76663606932478,5013765
1974,Bosnia and Herzegovina,,3983063
1974,Botswana,,691569
1974,Brazil,1790.1142133707235,106167372
1974,Brunei,,154314
1974,Bulgaria,,8678745
1974,Burkina Faso,6.269084564092977,6018141
1974,Burundi,7.682539682539683,3660032
1974,Cambodia,,6913408
1974,Cameroon,34.62537130512453,7194697
1974,Canada,2809.4655292817315,22807969
1974,Central African Republic,,2239305
1974,Chad,,4000559
1974,Chile,1103.1904808493557,10472743
1974,China,,900350000
1974,Colombia,194.90410181053636,22897871
1974,"Congo, Dem. Rep.",189.22155688622755,22448415
1974,"Congo, Rep.",24.13742963378409,1580280
1974,Costa Rica,0.0,2058235
1974,Cote d'Ivoire,41.12918302486446,6548923
1974,Croatia,,4490660
1974,Cuba,,9413105
1974,Cyprus,,648585
1974,Czechia,,9988459
1974,Denmark,732.0874829775713,5045297
1974,Djibouti,,191389
1974,Dominican Republic,57.6,4978582
1974,Ecuador,74.8,6911123
1974,Egypt,1852.779424692822,37930374
1974,El Salvador,13.350320284697498,3984049
1974,Equatorial Guinea,,290558
1974,Eritrea,,1413220
1974,Estonia,,1418169
1974,Eswatini,,494624
1974,Ethiopia,74.7584541062802,31488613
1974,Fiji,1.3530220803273074,566296
1974,Finland,308.8077970817663,4690574
1974,France,8361.63731322792,53415250
1974,Gabon,10.494173365738144,648922
1974,"Gambia, The",,594904
1974,Georgia,,4279500
1974,Germany,12965.19962667183,78967433
1974,Ghana,64.12152638813969,9918979
1974,Greece,1049.955702959951,8962022
1974,Guatemala,28.4,5994300
1974,Guinea,,4517073
1974,Guinea-Bissau,,623576
1974,Guyana,11.136757586916108,737701
1974,Haiti,,5030652
1974,Honduras,16.9,3136539
1974,Hungary,308.0055783232518,10478720
1974,Iceland,,215209
1974,India,2895.415720351536,609721951
1974,Indonesia,698.1927710843373,127945196
1974,Iran,3877.862663126712,31895534
1974,Iraq,1427.457784181032,11243146
1974,Ireland,111.2054188706758,3137500
1974,Israel,3475.602770283476,3377000
1974,Italy,3890.0033941299416,55110868
1974,Jamaica,,1974880
1974,Japan,3962.157887168672,110162000
1974,Jordan,163.30737801621896,1827584
1974,Kazakhstan,,12972497
1974,Kenya,46.7636839663565,13203949
1974,"Korea, North",,16437002
1974,"Korea, South",852.9638640004747,34692266
1974,Kosovo,,1339000
1974,Kuwait,426.4014108769883,1030426
1974,Kyrgyz Republic,,3223900
1974,Laos,,2946882
1974,Latvia,,2437186
1974,Lebanon,179.14217960614496,2632880
1974,Lesotho,,1175369
1974,Liberia,4.55,1626283
1974,Libya,431.68237904955566,2179446
1974,Lithuania,,3273894
1974,Luxembourg,16.467478480931756,355050
1974,Madagascar,25.88246535675634,7491935
1974,Malawi,5.304902621602633,5134199
1974,Malaysia,397.1633562796263,11335187
1974,Mali,11.632496209052574,6569273
1974,Malta,,301996
1974,Mauritania,,1264352
1974,Mauritius,0.789047321798046,878042
1974,Mexico,407.2,56945880
1974,Moldova,,2563389
1974,Mongolia,,1443130
1974,Montenegro,,538902
1974,Morocco,241.88916121443464,16902383
1974,Mozambique,,9404221
1974,Myanmar,159.99934190502046,29751936
1974,Namibia,,850091
1974,Nepal,8.446969696969697,13626301
1974,Netherlands,2285.358296309654,13545056
1974,New Zealand,291.44412310264283,3023700
1974,Nicaragua,14.99534125320289,2769211
1974,Niger,,5196579
1974,Nigeria,1351.1412351931358,61157931
1974,North Macedonia,,1749329
1974,Norway,710.8675363872838,3985258
1974,Oman,255.5732484076433,754676
1974,Pakistan,609.1919191919192,66149169
1974,Panama,,1690676
1974,Papua New Guinea,,2733313
1974,Paraguay,31.43412698412698,2648082
1974,Peru,454.78036175710594,15057175
1974,Philippines,521.5185323230999,41388324
1974,Poland,13162.65060240964,33678899
1974,Portugal,746.300307260984,8754365
1974,Qatar,,179299
1974,Romania,565.5,21029429
1974,Russia,,133432000
1974,Rwanda,7.786746398360911,4386369
1974,Saudi Arabia,,7483506
1974,Senegal,,4911421
1974,Serbia,,7128000
1974,Seychelles,,57937
1974,Sierra Leone,6.779970097993947,2998843
1974,Singapore,225.9045414814906,2229800
1974,Slovakia,,4689623
1974,Slovenia,,1776132
1974,Somalia,21.4,4125823
1974,South Africa,1102.318400770004,25077016
1974,South Sudan,,3629608
1974,Spain,1968.1787178074603,35373335
1974,Sri Lanka,28.41784761117167,13418276
1974,Sudan,111.43021252153936,12950962
1974,Sweden,1855.0846732230789,8159955
1974,Switzerland,888.4786439540153,6341405
1974,Syria,537.3809243166207,7244901
1974,Taiwan,,16243905
1974,Tajikistan,,3377758
1974,Tanzania,120.0447382141716,15671316
1974,Thailand,363.8877845998302,39900961
1974,Timor-Leste,,592277
1974,Togo,8.097048254086953,2450335
1974,Trinidad and Tobago,8.58403588492278,1040291
1974,Tunisia,46.50544778102577,5613116
1974,Turkiye,1136.7046980347668,38863420
1974,Turkmenistan,,2459325
1974,Uganda,80.15751231440802,11428676
1974,Ukraine,,48602694
1974,United Arab Emirates,,491955
1974,United Kingdom,10450.754431818576,56229974
1974,United States,89278.92033982002,213854000
1974,Uruguay,187.5574736190398,2853588
1974,Uzbekistan,,13494711
1974,Venezuela,602.3255813953488,12796220
1974,Viet Nam,,45898698
1974,Yemen,,7630190
1974,Zambia,,4789038
1974,Zimbabwe,118.55,5903530
1975,Albania,0.0,2404831
1975,Algeria,332.2521591832704,15724692
1975,Angola,,7032713
1975,Argentina,798.3595352016404,25875558
1975,Armenia,,2830798
1975,Australia,2268.707674463358,13893000
1975,Austria,546.7243940207945,7578903
1975,Azerbaijan,,5689050
1975,Bahrain,16.43489254108723,285116
1975,Bangladesh,80.83055947336508,74700345
1975,Belarus,,9367000
1975,Belgium,1927.6624775425948,9800700
1975,Belize,,130801
1975,Benin,7.857666123846897,3378703
1975,Bolivia,58.30446641743107,5127776
1975,Bosnia and Herzegovina,,4022090
1975,Botswana,,727930
1975,Brazil,2141.1266932814683,108700515
1975,Brunei,,159653
1975,Bulgaria,,8720742
1975,Burkina Faso,18.062366725303647,6138444
1975,Burundi,8.533333333333333,3749232
1975,Cambodia,,6727922
1975,Cameroon,46.77037790521341,7397417
1975,Canada,3180.915490188368,23143275
1975,Central African Republic,,2283927
1975,Chad,,4084110
1975,Chile,486.7200768976992,10639531
1975,China,,916395000
1975,Colombia,227.9421511919273,23403731
1975,"Congo, Dem. Rep.",173.65269461077844,23052715
1975,"Congo, Rep.",33.49306854927139,1624935
1975,Costa Rica,0.0,2111850
1975,Cote d'Ivoire,45.88615716265463,6853981
1975,Croatia,,4512082
1975,Cuba,,9514305
1975,Cyprus,,644982
1975,Czechia,,10058620
1975,Denmark,931.9283346240528,5059862
1975,Djibouti,,208582
1975,Dominican Republic,65.9,5106453
1975,Ecuador,102.0,7105786
1975,Egypt,1926.890601680535,38775584
1975,El Salvador,15.652099644128104,4076751
1975,Equatorial Guinea,,283262
1975,Eritrea,,1450867
1975,Estonia,,1429352
1975,Eswatini,,509535
1975,Ethiopia,125.07246376811597,32252783
1975,Fiji,2.0562537490129373,575804
1975,Finland,433.1614156620177,4711440
1975,France,10945.218801817711,53715733
1975,Gabon,16.84452179755778,663340
1975,"Gambia, The",,612909
1975,Georgia,,4311200
1975,Germany,14381.443615864491,78673554
1975,Ghana,78.82510570916493,10209848
1975,Greece,1433.2173448960305,9046541
1975,Guatemala,44.9,6131151
1975,Guinea,,4588006
1975,Guinea-Bissau,,659635
1975,Guyana,32.43637969244878,745590
1975,Haiti,,5124560
1975,Honduras,21.4,3231631
1975,Hungary,366.1470865153259,10540525
1975,Iceland,,217979
1975,India,3323.6468005191086,623524219
1975,Indonesia,1063.855421686747,131213215
1975,Iran,5951.043741982016,32856976
1975,Iraq,1590.171817116696,11617622
1975,Ireland,154.36239272162155,3189550
1975,Israel,3758.3153807911744,3455000
1975,Italy,4217.069828690742,55441001
1975,Jamaica,,2003094
1975,Japan,4534.90213520134,111573000
1975,Jordan,180.7424826136989,1886636
1975,Kazakhstan,,13158942
1975,Kenya,54.09093323201497,13651908
1975,"Korea, North",,16723252
1975,"Korea, South",1030.9917355371902,35280725
1975,Kosovo,,1369000
1975,Kuwait,,1095998
1975,Kyrgyz Republic,,3292400
1975,Laos,,3012720
1975,Latvia,,2456130
1975,Lebanon,165.9441002962667,2691586
1975,Lesotho,,1216180
1975,Liberia,5.5,1671632
1975,Libya,287.7882526997038,2291841
1975,Lithuania,,3301652
1975,Luxembourg,20.51207536684812,358950
1975,Madagascar,30.18963007204449,7720859
1975,Malawi,9.362342026757489,5280965
1975,Malaysia,440.72554704275245,11617947
1975,Mali,19.130897332406334,6687293
1975,Malta,,304222
1975,Mauritania,,1302436
1975,Mauritius,1.0868122386672865,892000
1975,Mexico,504.8,58691882
1975,Moldova,,2590711
1975,Mongolia,,1485691
1975,Montenegro,,546487
1975,Morocco,413.3261278868054,17325325
1975,Mozambique,,9703732
1975,Myanmar,138.92372323415995,30344276
1975,Namibia,,876572
1975,Nepal,10.529138037590432,13925541
1975,Netherlands,2814.545010935771,13666335
1975,New Zealand,292.2599473511577,3083100
1975,Nicaragua,18.53792996350648,2857461
1975,Niger,7.330399929075698,5339497
1975,Nigeria,3028.5847974498865,62851312
1975,North Macedonia,,1774013
1975,Norway,912.77114334582,4007313
1975,Oman,523.3063115228721,787194
1975,Pakistan,771.161616161616,68126999
1975,Panama,,1734876
1975,Papua New Guinea,7.933048214867789,2794462
1975,Paraguay,43.48888888888889,2714664
1975,Peru,710.9098655463849,15441497
1975,Philippines,,42394433
1975,Poland,14337.349397590362,34015199
1975,Portugal,588.0766746243404,9093470
1975,Qatar,,195043
1975,Romania,635.5,21293583
1975,Russia,,134200000
1975,Rwanda,9.319735189477804,4515756
1975,Saudi Arabia,,7897544
1975,Senegal,,5047922
1975,Serbia,,7163000
1975,Seychelles,,59292
1975,Sierra Leone,6.526389844494935,3055916
1975,Singapore,269.1561590688652,2262600
1975,Slovakia,,4739105
1975,Slovenia,,1793581
1975,Somalia,23.1,4228289
1975,South Africa,1431.695127030404,25777964
1975,South Sudan,,3718279
1975,Spain,2108.232940992339,35757900
1975,Sri Lanka,30.47878102001236,13662873
1975,Sudan,119.47156806433084,13497543
1975,Sweden,2232.3159585664434,8192437
1975,Switzerland,1032.0461166553027,6338632
1975,Syria,887.8378378378378,7497126
1975,Taiwan,,16551774
1975,Tajikistan,,3482125
1975,Tanzania,138.32347603230173,16243826
1975,Thailand,416.03489815646265,40908471
1975,Timor-Leste,,600126
1975,Togo,11.114584742876076,2509713
1975,Trinidad and Tobago,10.703751497833904,1054017
1975,Tunisia,75.32310629507268,5769074
1975,Turkiye,2284.9862554614638,39673590
1975,Turkmenistan,,2525760
1975,Uganda,86.56789617780844,11730959
1975,Ukraine,,48892187
1975,United Arab Emirates,,543394
1975,United Kingdom,12907.674883701911,56225800
1975,United States,92080.92875364715,215973000
1975,Uruguay,156.54141862306167,2871947
1975,Uzbekistan,,13894347
1975,Venezuela,711.6279069767442,13176387
1975,Viet Nam,,46969616
1975,Yemen,,7855657
1975,Zambia,,4931249
1975,Zimbabwe,148.6,6097083
1976,Albania,0.0,2458526
1976,Algeria,480.6403735031773,16500516
1976,Angola,,7266780
1976,Argentina,2050.2489588021404,26290257
1976,Armenia,,2896311
1976,Australia,2441.0840246173702,14033000
1976,Austria,581.4087272671488,7565525
1976,Azerbaijan,,5781000
1976,Bahrain,26.289247445013764,300044
1976,Bangladesh,105.28772907551254,76380080
1976,Belarus,,9411000
1976,Belgium,2109.61998835942,9818227
1976,Belize,,133471
1976,Benin,7.160493827160495,3460329
1976,Bolivia,66.77605555500654,5244355
1976,Bosnia and Herzegovina,,4060039
1976,Botswana,,766424
1976,Brazil,2576.476981668042,111286504
1976,Brunei,,165064
1976,Bulgaria,,8758599
1976,Burkina Faso,19.531282695124503,6269765
1976,Burundi,9.971014492753625,3830889
1976,Cambodia,,6307122
1976,Cameroon,48.47039129525006,7598028
1976,Canada,3581.805735148703,23449808
1976,Central African Republic,,2318349
1976,Chad,,4163051
1976,Chile,599.806958679965,10804869
1976,China,,930685000
1976,Colombia,229.14691055199907,23913002
1976,"Congo, Dem. Rep.",120.79535600549826,23655016
1976,"Congo, Rep.",34.33772755806654,1665418
1976,Costa Rica,0.0,2167544
1976,Cote d'Ivoire,52.46285833856455,7142690
1976,Croatia,,4535934
1976,Cuba,,9600862
1976,Cyprus,,648868
1976,Czechia,,10125939
1976,Denmark,945.2408759607082,5072596
1976,Djibouti,,229304
1976,Dominican Republic,76.2,5235318
1976,Ecuador,117.0,7304349
1976,Egypt,2201.6130681005047,39649050
1976,El Salvador,20.531871886120985,4166890
1976,Equatorial Guinea,,276000
1976,Eritrea,,1489656
1976,Estonia,,1439576
1976,Eswatini,,525457
1976,Ethiopia,128.0434782608696,33062216
1976,Fiji,2.7514300195496344,586607
1976,Finland,416.956433437752,4725664
1976,France,11175.248198024672,53966558
1976,Gabon,20.11717932621888,678660
1976,"Gambia, The",,631894
1976,Georgia,,4342400
1976,Germany,14549.820054759006,78336950
1976,Ghana,88.9610050635995,10509006
1976,Greece,1559.8872797850106,9188150
1976,Guatemala,55.5,6269983
1976,Guinea,,4658743
1976,Guinea-Bissau,,701016
1976,Guyana,34.0,753553
1976,Haiti,,5222342
1976,Honduras,23.7,3334814
1976,Hungary,382.4386113870496,10598677
1976,Iceland,,220154
1976,India,3294.9106123492115,637451448
1976,Indonesia,1275.301204819277,134521025
1976,Iran,7186.307294358153,33841060
1976,Iraq,1761.1762395280955,11999342
1976,Ireland,152.83984931123007,3238050
1976,Israel,3648.66501715334,3533000
1976,Italy,3844.1859653612178,55718260
1976,Jamaica,27.44502744502745,2029486
1976,Japan,5008.3965038172055,112775000
1976,Jordan,294.59339785470945,1945141
1976,Kazakhstan,,13346173
1976,Kenya,75.91004811679977,14102268
1976,"Korea, North",,16987170
1976,"Korea, South",1708.6776859504132,35848523
1976,Kosovo,,1400000
1976,Kuwait,,1168791
1976,Kyrgyz Republic,,3358700
1976,Laos,,3072017
1976,Latvia,,2470989
